player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4696120,,,,Air Force,DB,73.0,215.0,4,11.0,,,,,2024,Mountain West
4887281,,,,Air Force,PK,72.0,190.0,4,43.0,,,,,2024,Mountain West
4895224,,,,Air Force,DB,74.0,185.0,4,3.0,,,,,2024,Mountain West
4895249,,,,Air Force,P,71.0,165.0,4,95.0,,,,,2024,Mountain West
4904085,,,,Air Force,LB,75.0,240.0,4,18.0,,,,,2024,Mountain West
5085132,,,,Air Force,DB,74.0,205.0,4,7.0,,,,,2024,Mountain West
5085135,,,,Air Force,WR,70.0,165.0,4,4.0,,,,,2024,Mountain West
5085137,,,,Air Force,WR,68.0,185.0,4,21.0,,,,,2024,Mountain West
5085138,,,,Air Force,RB,70.0,205.0,4,28.0,,,,,2024,Mountain West
5085139,,,,Air Force,DB,76.0,200.0,4,22.0,,,,,2024,Mountain West
5085140,,,,Air Force,WR,74.0,190.0,4,6.0,,,,,2024,Mountain West
5085141,,,,Air Force,RB,68.0,170.0,4,30.0,,,,,2024,Mountain West
5085145,,,,Air Force,DB,74.0,200.0,4,21.0,,,,,2024,Mountain West
5085146,,,,Air Force,WR,74.0,200.0,4,2.0,,,,,2024,Mountain West
5085147,,,,Air Force,LB,75.0,240.0,4,24.0,,,,,2024,Mountain West
5085149,,,,Air Force,LB,73.0,225.0,4,8.0,,,,,2024,Mountain West
5085152,,,,Air Force,LB,76.0,245.0,4,50.0,,,,,2024,Mountain West
5085158,,,,Air Force,OL,75.0,300.0,4,71.0,,,,,2024,Mountain West
5085160,,,,Air Force,DL,72.0,280.0,4,62.0,,,,,2024,Mountain West
5085163,,,,Air Force,TE,76.0,255.0,4,94.0,,,,,2024,Mountain West
5085164,,,,Air Force,DL,72.0,275.0,4,96.0,,,,,2024,Mountain West
5098529,,,,Air Force,DB,73.0,210.0,4,5.0,,,,,2024,Mountain West
5098534,,,,Air Force,DB,70.0,175.0,4,,,,,,2024,Mountain West
5100430,,,,Air Force,OL,76.0,305.0,4,54.0,,,,,2024,Mountain West
5100433,,,,Air Force,DB,72.0,215.0,4,2.0,,,,,2024,Mountain West
5100437,,,,Air Force,LS,73.0,200.0,4,48.0,,,,,2024,Mountain West
5100438,,,,Air Force,LS,72.0,205.0,4,49.0,,,,,2024,Mountain West
5100439,,,,Air Force,LB,71.0,225.0,4,44.0,,,,,2024,Mountain West
5100442,,,,Air Force,WR,74.0,195.0,4,89.0,,,,,2024,Mountain West
5100446,,,,Air Force,PK,72.0,180.0,4,96.0,,,,,2024,Mountain West
5100447,,,,Air Force,P,76.0,225.0,4,97.0,,,,,2024,Mountain West
5103003,,,,Air Force,OL,75.0,270.0,4,76.0,,,,,2024,Mountain West
5103004,,,,Air Force,WR,72.0,190.0,4,13.0,,,,,2024,Mountain West
5121932,,,,Air Force,CB,69.0,180.0,4,13.0,,,,,2024,Mountain West
5121933,,,,Air Force,DT,76.0,275.0,4,99.0,,,,,2024,Mountain West
5151903,,,,Air Force,RB,69.0,190.0,4,8.0,,,,,2024,Mountain West
5151904,,,,Air Force,QB,74.0,200.0,3,3.0,,,,,2024,Mountain West
5151906,,,,Air Force,RB,72.0,215.0,4,5.0,,,,,2024,Mountain West
5151907,,,,Air Force,CB,73.0,185.0,4,9.0,,,,,2024,Mountain West
5151909,,,,Air Force,RB,69.0,185.0,4,27.0,,,,,2024,Mountain West
5151910,,,,Air Force,CB,70.0,185.0,3,28.0,,,,,2024,Mountain West
