player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4696120,Camby,Goff,Camby Goff,Air Force,DB,73.0,215.0,4,11.0,Reynoldsburg,OH,USA,,2024,Mountain West
4887281,Matthew,Dapore,Matthew Dapore,Air Force,PK,72.0,190.0,4,43.0,Springboro,OH,USA,,2024,Mountain West
4895224,Jamari,Bellamy,Jamari Bellamy,Air Force,DB,74.0,185.0,4,3.0,Atlanta,GA,USA,,2024,Mountain West
4895249,Carson,Bay,Carson Bay,Air Force,P,71.0,165.0,4,95.0,Tampa,FL,USA,,2024,Mountain West
4904085,Elijah,Sanders,Elijah Sanders,Air Force,LB,75.0,240.0,4,18.0,Clayton,NC,USA,,2024,Mountain West
5085132,Jake,Martin,Jake Martin,Air Force,DB,74.0,205.0,4,7.0,Monument,CO,USA,,2024,Mountain West
5085135,Kendin,Alexander,Kendin Alexander,Air Force,WR,70.0,165.0,4,4.0,Seattle,WA,USA,,2024,Mountain West
5085137,Cade,Harris,Cade Harris,Air Force,WR,68.0,185.0,4,21.0,South Weber,UT,USA,,2024,Mountain West
5085138,Aiden,Calvert,Aiden Calvert,Air Force,RB,70.0,205.0,4,28.0,Chula Vista,CA,USA,,2024,Mountain West
5085139,Jerome,Gaillard Jr.,Jerome Gaillard Jr.,Air Force,DB,76.0,200.0,4,22.0,Kempner,TX,USA,,2024,Mountain West
5085140,Cameron,Breier,Cameron Breier,Air Force,WR,74.0,190.0,4,6.0,Pasco,WA,USA,,2024,Mountain West
5085141,Kale,Gibbs,Kale Gibbs,Air Force,RB,68.0,170.0,4,30.0,Honolulu,HI,USA,,2024,Mountain West
5085145,Aidan,Plate,Aidan Plate,Air Force,DB,74.0,200.0,4,21.0,Dayton,OH,USA,,2024,Mountain West
5085146,Brandon,Engel,Brandon Engel,Air Force,WR,74.0,200.0,4,2.0,Dallas,TX,USA,,2024,Mountain West
5085147,Robert,Mbroh,Robert Mbroh,Air Force,LB,75.0,240.0,4,24.0,Oklahoma City,OK,USA,,2024,Mountain West
5085149,Osaro,Aihie,Osaro Aihie,Air Force,LB,73.0,225.0,4,8.0,Oakland,CA,USA,,2024,Mountain West
5085152,Cole,Palmer,Cole Palmer,Air Force,LB,76.0,245.0,4,50.0,Colorado Springs,CO,USA,,2024,Mountain West
5085158,Michael,McAninch,Michael McAninch,Air Force,OL,75.0,300.0,4,71.0,Toledo,OH,USA,,2024,Mountain West
5085160,James,Tomasi,James Tomasi,Air Force,DL,72.0,280.0,4,62.0,Provo,UT,USA,,2024,Mountain West
5085163,Kaleb,Tompkins,Kaleb Tompkins,Air Force,TE,76.0,255.0,4,94.0,Midlothian,TX,USA,,2024,Mountain West
5085164,Payton,Zdroik,Payton Zdroik,Air Force,DL,72.0,275.0,4,96.0,Brentwood,CA,USA,,2024,Mountain West
5098529,K.C.,Beard,K.C. Beard,Air Force,DB,73.0,210.0,4,5.0,,,,,2024,Mountain West
5098534,Trey,Williams,Trey Williams,Air Force,DB,70.0,175.0,4,,,,,,2024,Mountain West
5100430,Jackson,Kohal,Jackson Kohal,Air Force,OL,76.0,305.0,4,54.0,Coeur d'Alene,ID,USA,,2024,Mountain West
5100433,Tyme,Collins,Tyme Collins,Air Force,DB,72.0,215.0,4,2.0,Waldorf,MD,USA,,2024,Mountain West
5100437,Anthony,DeBerardino,Anthony DeBerardino,Air Force,LS,73.0,200.0,4,48.0,Apex,NC,USA,,2024,Mountain West
5100438,Kurt,Chesney,Kurt Chesney,Air Force,LS,72.0,205.0,4,49.0,Aliso Viejo,CA,USA,,2024,Mountain West
5100439,Grant,Uyl,Grant Uyl,Air Force,LB,71.0,225.0,4,44.0,Grand Rapids,MI,USA,,2024,Mountain West
5100442,Parker,St. John,Parker St. John,Air Force,WR,74.0,195.0,4,89.0,Orlando,FL,USA,,2024,Mountain West
5100446,Reagan,Tubbs,Reagan Tubbs,Air Force,PK,72.0,180.0,4,96.0,Flower Mound,TX,USA,,2024,Mountain West
5100447,Luke,Freer,Luke Freer,Air Force,P,76.0,225.0,4,97.0,Fairhope,AL,USA,,2024,Mountain West
5103003,Alex,Moore,Alex Moore,Air Force,OL,75.0,270.0,4,76.0,Louisville,KY,USA,,2024,Mountain West
5103004,Jared,Roznos,Jared Roznos,Air Force,WR,72.0,190.0,4,13.0,Sacramento,CA,USA,,2024,Mountain West
5121932,Evan,Rau,Evan Rau,Air Force,CB,69.0,180.0,4,13.0,Waipahu,HI,USA,,2024,Mountain West
5121933,Aidan,Swartz,Aidan Swartz,Air Force,DT,76.0,275.0,4,99.0,Sylvania,OH,USA,,2024,Mountain West
5151903,Kade,Frew,Kade Frew,Air Force,RB,69.0,190.0,4,8.0,Green Cove Springs,FL,USA,,2024,Mountain West
5151904,John,Busha,John Busha,Air Force,QB,74.0,200.0,3,3.0,Port Charlotte,FL,USA,,2024,Mountain West
5151906,Dylan,Carson,Dylan Carson,Air Force,RB,72.0,215.0,4,5.0,Marysville,WA,USA,,2024,Mountain West
5151907,Levi,Brown,Levi Brown,Air Force,CB,73.0,185.0,4,9.0,Kennesaw,GA,USA,,2024,Mountain West
5151909,Kaden,Cloud,Kaden Cloud,Air Force,RB,69.0,185.0,4,27.0,Gilbert,AZ,USA,,2024,Mountain West
5151910,Terrance,Cullivan,Terrance Cullivan,Air Force,CB,70.0,185.0,3,28.0,Cypress,TX,USA,,2024,Mountain West
5151911,Kaleb,Killian,Kaleb Killian,Air Force,RB,70.0,195.0,4,17.0,Jacksonville,FL,USA,,2024,Mountain West
5151912,Jordan,Scarbrough,Jordan Scarbrough,Air Force,WR,68.0,185.0,3,32.0,Leonardtown,MD,USA,,2024,Mountain West
5151913,Chances,Carter-Hill,Chances Carter-Hill,Air Force,LB,74.0,235.0,4,43.0,Cuyahoga Falls,OH,USA,,2024,Mountain West
5151914,Darius,Stone,Darius Stone,Air Force,RB,71.0,215.0,3,34.0,Augusta,GA,USA,,2024,Mountain West
5151915,Terrence,Gist,Terrence Gist,Air Force,FB,72.0,225.0,4,12.0,Taylors,SC,USA,,2024,Mountain West
5151916,Ty,Hubert,Ty Hubert,Air Force,LB,71.0,205.0,4,38.0,Canton,GA,USA,,2024,Mountain West
5151917,Jackson,Adams,Jackson Adams,Air Force,LB,76.0,240.0,4,58.0,Centennial,CO,USA,,2024,Mountain West
5151918,Zach,Juckel,Zach Juckel,Air Force,LB,74.0,225.0,4,46.0,Lakeville,MN,USA,,2024,Mountain West
5151921,Jack,Curtis,Jack Curtis,Air Force,DE,77.0,255.0,4,10.0,Dallas,TX,USA,,2024,Mountain West
5151923,Drew,Dubuclet V,Drew Dubuclet V,Air Force,LB,72.0,210.0,4,17.0,Dallas,TX,USA,,2024,Mountain West
5151925,Are'an,Burr,Are'an Burr,Air Force,LB,75.0,220.0,3,54.0,Colorado Springs,CO,USA,,2024,Mountain West
5151927,Gabriel,Averitt,Gabriel Averitt,Air Force,OL,75.0,275.0,4,57.0,Seattle,WA,USA,,2024,Mountain West
5151929,Jack,Burnett,Jack Burnett,Air Force,C,75.0,310.0,4,62.0,San Francisco,CA,USA,,2024,Mountain West
5151931,Costen,Cooley,Costen Cooley,Air Force,G,76.0,285.0,4,67.0,Mesa,AZ,USA,,2024,Mountain West
5151932,Samuel,Floysand,Samuel Floysand,Air Force,OT,75.0,275.0,4,65.0,Cottage Grove,MN,USA,,2024,Mountain West
5151933,Jace,Sutulovich,Jace Sutulovich,Air Force,G,75.0,285.0,4,66.0,Siloam Springs,AR,USA,,2024,Mountain West
5151936,Luke,Vonderhaar,Luke Vonderhaar,Air Force,OT,76.0,285.0,3,55.0,Bettendorf,IA,USA,,2024,Mountain West
5151937,Cameron,Collins,Cameron Collins,Air Force,OT,75.0,270.0,3,77.0,Lebanon,OH,USA,,2024,Mountain West
5151938,Trevor,Tate,Trevor Tate,Air Force,OT,74.0,265.0,4,78.0,Waxhaw,NC,USA,,2024,Mountain West
5151939,Tre,Roberson,Tre Roberson,Air Force,WR,74.0,205.0,4,10.0,Helena,AL,USA,,2024,Mountain West
5151940,Parker,Menefee,Parker Menefee,Air Force,TE,78.0,245.0,4,87.0,Missouri City,TX,USA,,2024,Mountain West
5151941,Quin,Smith,Quin Smith,Air Force,WR,73.0,200.0,4,18.0,Adairsville,GA,USA,,2024,Mountain West
5151942,Bruin,Fleischmann,Bruin Fleischmann,Air Force,TE,77.0,235.0,4,88.0,Pocatello,ID,USA,,2024,Mountain West
5151943,Brian,Bradley,Brian Bradley,Air Force,DE,74.0,250.0,4,74.0,Woodstock,GA,USA,,2024,Mountain West
5151945,Jackson,Garrett,Jackson Garrett,Air Force,G,75.0,265.0,4,92.0,West Chester,OH,USA,,2024,Mountain West
5151946,Daniel,Grobe,Daniel Grobe,Air Force,DE,79.0,270.0,4,95.0,Tomball,TX,USA,,2024,Mountain West
5151947,Brent,Winfree,Brent Winfree,Air Force,DL,76.0,270.0,3,97.0,Sunnyvale,TX,USA,,2024,Mountain West
5162879,Tylor,Latham,Tylor Latham,Air Force,WR,68.0,180.0,4,25.0,Madison,MS,USA,,2024,Mountain West
5165726,Bryce,Olson,Bryce Olson,Air Force,PK,71.0,195.0,3,93.0,,,,,2024,Mountain West
5165749,Rip,Perez,Rip Perez,Air Force,P,74.0,200.0,3,91.0,,,,,2024,Mountain West
5172400,Luke,Meyer,Luke Meyer,Air Force,LB,75.0,240.0,3,7.0,Centennial,CO,USA,,2024,Mountain West
5174197,Colton,Corrao,Colton Corrao,Air Force,PK,74.0,180.0,2,98.0,Wesley Chapel,FL,USA,,2024,Mountain West
5180100,Lincoln,Tuioti-Mariner,Lincoln Tuioti-Mariner,Air Force,DB,73.0,215.0,3,4.0,Las Vegas,NV,USA,,2024,Mountain West
5223106,Devin,Jordan,Devin Jordan,Air Force,DB,72.0,195.0,2,4.0,Eden Prairie,MN,USA,,2024,Mountain West
5223107,Quentin,Hayes,Quentin Hayes,Air Force,QB,72.0,195.0,2,17.0,Enterprise,AL,USA,,2024,Mountain West
5223108,Josh,Johnson,Josh Johnson,Air Force,QB,74.0,190.0,3,11.0,New Orleans,LA,USA,,2024,Mountain West
5223109,Houston,Hendrix,Houston Hendrix,Air Force,DB,73.0,205.0,3,19.0,Boerne,TX,USA,,2024,Mountain West
5223110,Maguire,Martin,Maguire Martin,Air Force,QB,73.0,190.0,3,13.0,Argyle,TX,USA,,2024,Mountain West
5223111,Shawn,Braxton,Shawn Braxton,Air Force,DB,71.0,200.0,3,14.0,Peachtree City,GA,USA,,2024,Mountain West
5223112,Kemper,Hodges,Kemper Hodges,Air Force,FB,72.0,245.0,3,4.0,Santa Rosa Beach,FL,USA,,2024,Mountain West
5223113,Will,Courtney,Will Courtney,Air Force,DB,74.0,180.0,2,16.0,Austin,TX,USA,,2024,Mountain West
5223115,Grant,Simmons,Grant Simmons,Air Force,WR,70.0,180.0,3,32.0,Highlands Ranch,CO,USA,,2024,Mountain West
5223116,Grant,Wayne,Grant Wayne,Air Force,WR,73.0,185.0,3,19.0,Murrieta,CA,USA,,2024,Mountain West
5223117,Owen,Chambers,Owen Chambers,Air Force,WR,70.0,195.0,3,20.0,Dana Point,CA,USA,,2024,Mountain West
5223118,Kyle,Chen,Kyle Chen,Air Force,DB,72.0,200.0,3,3.0,Vancouver,WA,USA,,2024,Mountain West
5223119,Owen,Allen,Owen Allen,Air Force,RB,71.0,215.0,3,2.0,Southlake,TX,USA,,2024,Mountain West
5223120,Cade,Palmer,Cade Palmer,Air Force,FB,73.0,220.0,3,23.0,Colorado Springs,CO,USA,,2024,Mountain West
5223121,Roman,Bradley,Roman Bradley,Air Force,FB,70.0,215.0,2,24.0,Highlands Ranch,CO,USA,,2024,Mountain West
5223122,Hiroshi,Carr,Hiroshi Carr,Air Force,DB,74.0,205.0,2,23.0,Stafford,VA,USA,,2024,Mountain West
5223123,Jalen Rashad,Turner,Jalen Rashad Turner,Air Force,RB,70.0,185.0,3,26.0,Columbus,GA,USA,,2024,Mountain West
5223124,Isaac,Hubert,Isaac Hubert,Air Force,LB,73.0,225.0,3,30.0,Canton,GA,USA,,2024,Mountain West
5223125,Jordan,Shuler,Jordan Shuler,Air Force,LB,72.0,220.0,2,31.0,Herndon,VA,USA,,2024,Mountain West
5223126,Houston,Thomas,Houston Thomas,Air Force,RB,67.0,170.0,3,31.0,Huntington Beach,CA,USA,,2024,Mountain West
5223127,Dallas,Daley,Dallas Daley,Air Force,LB,73.0,215.0,3,32.0,Renton,WA,USA,,2024,Mountain West
5223128,Brody,Bujnoch,Brody Bujnoch,Air Force,LB,73.0,235.0,3,33.0,Hutto,TX,USA,,2024,Mountain West
5223129,Michael,Bunyan,Michael Bunyan,Air Force,LB,75.0,235.0,3,40.0,Port Washington,WI,USA,,2024,Mountain West
5223130,Blake,Fletcher,Blake Fletcher,Air Force,LB,73.0,215.0,3,6.0,Racine,WI,USA,,2024,Mountain West
5223131,Rocco,Conti,Rocco Conti,Air Force,RB,68.0,190.0,3,44.0,Olmsted Falls,OH,USA,,2024,Mountain West
5223132,Luke,Fisher,Luke Fisher,Air Force,LB,72.0,225.0,3,0.0,Columbus,MS,USA,,2024,Mountain West
5223133,David,Santiago,David Santiago,Air Force,EDGE,76.0,253.0,2,41.0,Raleigh,NC,USA,,2024,Mountain West
5223134,Henry,Rickels,Henry Rickels,Air Force,OL,75.0,300.0,3,50.0,Bellevue,NE,USA,,2024,Mountain West
5223135,Rudy,Varela,Rudy Varela,Air Force,OL,75.0,295.0,3,51.0,Gilbert,AZ,USA,,2024,Mountain West
5223136,Nathan,Elwood,Nathan Elwood,Air Force,OL,75.0,290.0,3,52.0,Marysville,WA,USA,,2024,Mountain West
5223137,Charlie,Gleason,Charlie Gleason,Air Force,DL,76.0,235.0,3,53.0,Stillwater,MN,USA,,2024,Mountain West
5223138,Griffin,Stalfort,Griffin Stalfort,Air Force,OL,74.0,290.0,3,53.0,Chandler,AZ,USA,,2024,Mountain West
5223139,Jayden,Oquendo,Jayden Oquendo,Air Force,DL,74.0,285.0,3,55.0,Olathe,KS,USA,,2024,Mountain West
5223140,Ian,Fisher,Ian Fisher,Air Force,OL,75.0,285.0,3,56.0,Peachtree City,GA,USA,,2024,Mountain West
