name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Carson Beck,QB,Georgia Bulldogs,Miami Hurricanes,Committed,1564905,5.0,98.0,1.0,1.0,2020,2025-01-10T11:46:00,https://on3static.com/uploads/dev/assets/526/2/2526.jpg,https://www.on3.com/db/carson-beck-18711/,portal_tracker_2025
David Bailey,EDGE,Stanford Cardinal,Texas Tech Red Raiders,Committed,182231,4.0,96.0,2.0,1.0,2022,2025-04-04T20:36:00,https://on3static.com/uploads/assets/608/410/410608.jpg,https://www.on3.com/db/david-bailey-144758/,portal_tracker_2025
John Mateer,QB,Washington State Cougars,Oklahoma Sooners,Committed,1998245,4.0,95.0,3.0,2.0,2022,2024-12-18T18:21:00,https://on3static.com/uploads/assets/299/383/383299.png,https://www.on3.com/db/john-mateer-63401/,portal_tracker_2025
Nico Iamaleava,QB,Tennessee Volunteers,UCLA Bruins,Committed,491614,4.0,95.0,4.0,3.0,2023,2025-04-20T17:00:00,https://on3static.com/uploads/assets/207/226/226207.jpeg,https://www.on3.com/db/nico-iamaleava-145284/,portal_tracker_2025
Isaiah World,OT,Nevada Wolf Pack,Oregon Ducks,Committed,261847,4.0,95.0,5.0,1.0,2021,2024-12-18T22:40:00,https://on3static.com/uploads/assets/389/391/391389.jpg,https://www.on3.com/db/isaiah-world-49880/,portal_tracker_2025
Dillon Thieneman,S,Purdue Boilermakers,Oregon Ducks,Committed,375685,4.0,95.0,6.0,1.0,2023,2024-12-14T16:25:00,https://on3static.com/uploads/assets/316/396/396316.jpg,https://www.on3.com/db/dillon-thieneman-147814/,portal_tracker_2025
Eric Singleton Jr.,WR,Georgia Tech Yellow Jackets,Auburn Tigers,Committed,878201,4.0,95.0,7.0,1.0,2023,2024-12-23T06:30:00,https://on3static.com/uploads/assets/659/396/396659.jpg,https://www.on3.com/db/eric-singleton-jr-155719/,portal_tracker_2025
Makhi Hughes,RB,Tulane Green Wave,Oregon Ducks,Committed,257527,4.0,95.0,8.0,1.0,2022,2025-01-07T18:00:00,https://on3static.com/uploads/assets/642/214/214642.jpeg,https://www.on3.com/db/makhi-hughes-145512/,portal_tracker_2025
Jeremiah Wilson,CB,Houston Cougars,Florida State Seminoles,Committed,0,4.0,93.0,9.0,1.0,2022,2025-04-25T17:39:00,https://on3static.com/uploads/assets/134/392/392134.jpg,https://www.on3.com/db/jeremiah-wilson-60247/,portal_tracker_2025
Kevin Concepcion,WR,NC State Wolfpack,Texas A&M Aggies,Committed,621660,4.0,93.0,10.0,2.0,2023,2024-12-29T12:57:00,https://on3static.com/uploads/assets/658/396/396658.jpg,https://www.on3.com/db/kevin-concepcion-146422/,portal_tracker_2025
Max Klare,TE,Purdue Boilermakers,Ohio State Buckeyes,Committed,127717,4.0,93.0,11.0,1.0,2022,2024-12-23T17:21:00,https://on3static.com/uploads/assets/317/396/396317.jpg,https://www.on3.com/db/max-klare-86636/,portal_tracker_2025
Fernando Mendoza,QB,California Golden Bears,Indiana Hoosiers,Committed,386639,4.0,93.0,12.0,4.0,2022,2024-12-24T10:09:00,https://on3static.com/uploads/assets/832/391/391832.png,https://www.on3.com/db/fernando-mendoza-43783/,portal_tracker_2025
A.J. Haulcy,S,Houston Cougars,LSU Tigers,Committed,0,4.0,93.0,13.0,2.0,2022,2025-05-04T21:05:00,https://on3static.com/uploads/assets/941/450/450941.png,https://www.on3.com/db/aj-haulcy-1429/,portal_tracker_2025
Tacario Davis,CB,Arizona Wildcats,Washington Huskies,Committed,322670,4.0,93.0,14.0,2.0,2022,2025-01-07T14:59:00,https://on3static.com/uploads/assets/132/392/392132.jpg,https://www.on3.com/db/tacario-davis-109666/,portal_tracker_2025
Thaddeus Dixon,CB,Washington Huskies,North Carolina Tar Heels,Committed,0,4.0,93.0,15.0,3.0,2020,2025-01-18T15:08:00,https://on3static.com/uploads/assets/44/465/465044.png,https://www.on3.com/db/thaddeus-dixon-112089/,portal_tracker_2025
Ahmad Hardy,RB,Louisiana-Monroe Warhawks,Missouri Tigers,Committed,1125510,4.0,93.0,16.0,2.0,2024,2024-12-18T20:18:00,https://on3static.com/uploads/assets/362/391/391362.png,https://www.on3.com/db/ahmad-hardy-240668/,portal_tracker_2025
Lee Hunter,DL,UCF Knights,Texas Tech Red Raiders,Committed,493751,4.0,92.0,17.0,1.0,2021,2024-12-18T09:50:00,https://on3static.com/uploads/assets/504/393/393504.jpg,https://www.on3.com/db/lee-hunter-144243/,portal_tracker_2025
Xavier Chaplin,OT,Virginia Tech Hokies,Auburn Tigers,Committed,513617,4.0,92.0,18.0,2.0,2022,2024-12-15T05:28:00,https://on3static.com/uploads/assets/870/86/86870.jpeg,https://www.on3.com/db/xavier-chaplin-146138/,portal_tracker_2025
Darian Mensah,QB,Tulane Green Wave,Duke Blue Devils,Committed,2161001,4.0,92.0,19.0,5.0,2023,2024-12-11T10:51:00,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,portal_tracker_2025
Damon Wilson II,EDGE,Georgia Bulldogs,Missouri Tigers,Committed,1313993,4.0,92.0,20.0,2.0,2023,2025-01-14T20:33:00,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,portal_tracker_2025
Theran Johnson,CB,Northwestern Wildcats,Oregon Ducks,Committed,308523,4.0,92.0,21.0,4.0,2021,2024-12-15T14:53:00,https://on3static.com/uploads/assets/112/16/16112.jpeg,https://www.on3.com/db/theran-johnson-144732/,portal_tracker_2025
Barion Brown,WR,Kentucky Wildcats,LSU Tigers,Committed,443156,4.0,92.0,22.0,3.0,2022,2024-12-14T16:53:00,https://on3static.com/uploads/assets/663/396/396663.jpg,https://www.on3.com/db/barion-brown-9299/,portal_tracker_2025
Tanner Koziol,TE,Wisconsin Badgers,Houston Cougars,Committed,0,4.0,92.0,24.0,2.0,2021,2025-04-17T18:32:00,https://on3static.com/uploads/assets/612/264/264612.jpeg,https://www.on3.com/db/tanner-koziol-110127/,portal_tracker_2025
Jack Endries,TE,California Golden Bears,Texas Longhorns,Committed,0,4.0,92.0,25.0,3.0,2022,2025-04-18T18:17:00,https://on3static.com/uploads/assets/683/439/439683.png,https://www.on3.com/db/jack-endries-51066/,portal_tracker_2025
Clev Lubin,EDGE,Coastal Carolina Chanticleers,Louisville Cardinals,Committed,320834,4.0,92.0,26.0,3.0,2021,2024-12-21T17:23:00,https://on3static.com/uploads/assets/131/393/393131.jpg,https://www.on3.com/db/clev-lubin-24013/,portal_tracker_2025
Tamarcus Cooley,S,NC State Wolfpack,LSU Tigers,Committed,388932,4.0,92.0,27.0,3.0,2023,2025-01-13T16:31:00,https://on3static.com/uploads/assets/159/333/333159.png,https://www.on3.com/db/tamarcus-cooley-149766/,portal_tracker_2025
Tomas Rimac,IOL,West Virginia Mountaineers,Virginia Tech Hokies,Committed,236028,4.0,92.0,28.0,1.0,2021,2024-12-26T18:02:00,https://on3static.com/uploads/assets/930/15/15930.jpeg,https://www.on3.com/db/tomas-rimac-113496/,portal_tracker_2025
Malachi Fields,WR,Virginia Cavaliers,Notre Dame Fighting Irish,Committed,0,4.0,91.0,29.0,5.0,2021,2024-12-23T16:12:00,https://on3static.com/uploads/assets/412/16/16412.jpeg,https://www.on3.com/db/malachi-fields-81419/,portal_tracker_2025
Duce Robinson,WR,USC Trojans,Florida State Seminoles,Committed,1336221,4.0,91.0,30.0,6.0,2023,2024-12-22T18:59:00,https://on3static.com/uploads/assets/962/218/218962.png,https://www.on3.com/db/duce-robinson-39307/,portal_tracker_2025
Kevin Coleman Jr.,WR,Mississippi State Bulldogs,Missouri Tigers,Committed,247496,4.0,91.0,31.0,7.0,2022,2024-12-14T12:09:00,https://on3static.com/uploads/assets/320/396/396320.jpg,https://www.on3.com/db/kevin-coleman-jr-73980/,portal_tracker_2025
Dane Key,WR,Kentucky Wildcats,Nebraska Cornhuskers,Committed,0,4.0,91.0,32.0,8.0,2022,2024-12-24T13:25:00,https://on3static.com/uploads/assets/662/396/396662.jpg,https://www.on3.com/db/dane-key-29015/,portal_tracker_2025
Zachariah Branch,WR,USC Trojans,Georgia Bulldogs,Committed,847346,4.0,91.0,33.0,9.0,2023,2025-01-05T16:03:00,https://on3static.com/uploads/assets/660/396/396660.jpg,https://www.on3.com/db/zachariah-branch-123186/,portal_tracker_2025
Jaydn Ott,RB,California Golden Bears,Oklahoma Sooners,Committed,0,4.0,91.0,34.0,3.0,2022,2025-04-15T18:24:00,https://on3static.com/uploads/assets/160/440/440160.png,https://www.on3.com/db/jaydn-ott-58735/,portal_tracker_2025
Beau Atkinson,EDGE,North Carolina Tar Heels,Ohio State Buckeyes,Committed,0,4.0,91.0,35.0,4.0,2022,2025-04-23T22:43:00,https://on3static.com/uploads/assets/778/440/440778.jpg,https://www.on3.com/db/beau-atkinson-9466/,portal_tracker_2025
Josh Moten,CB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,236074,4.0,91.0,36.0,5.0,2020,2024-12-25T17:40:00,https://on3static.com/uploads/assets/234/397/397234.jpg,https://www.on3.com/db/josh-moten-67384/,portal_tracker_2025
Brice Pollock,CB,Mississippi State Bulldogs,Texas Tech Red Raiders,Committed,849752,4.0,91.0,37.0,6.0,2023,2024-12-13T21:49:00,https://on3static.com/uploads/assets/856/222/222856.png,https://www.on3.com/db/brice-pollock-150489/,portal_tracker_2025
Charles Brantley,CB,Michigan State Spartans,Miami Hurricanes,Committed,223722,4.0,91.0,38.0,7.0,2021,2024-12-21T17:00:00,https://on3static.com/uploads/assets/63/235/235063.png,https://www.on3.com/db/charles-brantley-20038/,portal_tracker_2025
Will Heldt,EDGE,Purdue Boilermakers,Clemson Tigers,Committed,993723,4.0,91.0,39.0,5.0,2023,2024-12-19T15:58:00,https://on3static.com/uploads/assets/789/390/390789.jpg,https://www.on3.com/db/will-heldt-151221/,portal_tracker_2025
Josh Thompson,IOL,Northwestern Wildcats,LSU Tigers,Committed,513870,4.0,91.0,40.0,2.0,2021,2024-12-27T15:45:00,https://on3static.com/uploads/assets/71/396/396071.png,https://www.on3.com/db/josh-thompson-67672/,portal_tracker_2025
Corey Robinson II,OT,Georgia Tech Yellow Jackets,Arkansas Razorbacks,Committed,467402,4.0,91.0,41.0,3.0,2021,2024-12-19T10:26:00,https://on3static.com/uploads/assets/578/86/86578.jpg,https://www.on3.com/db/corey-robinson-ii-26300/,portal_tracker_2025
