player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
4870906,Arch Manning,Arch,Manning,QB,16.0,76.0,219.0,Sophomore,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/4870906.png,https://www.espn.com/college-football/player/_/id/4870906,77.6,87.3,78.4,81.1,81.0,,5.0,5440974.0,mega,actual,False
5079720,Jeremiah Smith,Jeremiah,Smith,WR,4.0,75.0,223.0,Sophomore,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5079720.png,https://www.espn.com/college-football/player/_/id/5079720,81.1,90.7,90.7,68.4,,,5.0,4199730.0,mega,actual,False
5078810,Sam Leavitt,Sam,Leavitt,QB,10.0,74.0,205.0,Sophomore,Arizona State Sun Devils,9,https://a.espncdn.com/i/headshots/college-football/players/full/5078810.png,https://www.espn.com/college-football/player/_/id/5078810,73.8,88.5,57.5,80.1,82.2,,4.0,4029364.0,mega,actual,False
4899046,Brendan Sorsby,Brendan,Sorsby,QB,2.0,75.0,235.0,Junior,Cincinnati Bearcats,2132,https://a.espncdn.com/i/headshots/college-football/players/full/4899046.png,https://www.espn.com/college-football/player/_/id/4899046,73.7,90.5,54.3,76.9,86.9,,3.0,3074907.0,mega,actual,False
4870921,Dante Moore,Dante,Moore,QB,5.0,75.0,206.0,Sophomore,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/4870921.png,https://www.espn.com/college-football/player/_/id/4870921,75.5,90.2,,61.4,90.2,,5.0,2994313.0,mega,actual,False
5079376,Cam Coleman,Cam,Coleman,WR,8.0,75.0,201.0,Sophomore,Auburn Tigers,2,https://a.espncdn.com/i/headshots/college-football/players/full/5079376.png,https://www.espn.com/college-football/player/_/id/5079376,66.2,69.4,69.5,,,,5.0,2860981.0,mega,actual,False
5219834,Drew Mestemaker,Drew,Mestemaker,QB,17.0,76.0,211.0,Freshman,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/5219834.png,https://www.espn.com/college-football/player/_/id/5219834,72.0,88.3,60.0,65.3,86.1,,,2489858.0,mega,actual,False
5296334,Dylan Stewart,Dylan,Stewart,OL,55.0,76.0,314.0,Freshman,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5296334.png,https://www.espn.com/college-football/player/_/id/5296334,80.9,,,,,80.9,5.0,2479022.0,mega,actual,False
5079712,Julian Sayin,Julian,Sayin,QB,10.0,73.0,208.0,Sophomore,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5079712.png,https://www.espn.com/college-football/player/_/id/5079712,73.3,92.9,57.0,64.0,92.5,,5.0,2393862.0,mega,actual,False
4429145,Harrison Bailey,Harrison,Bailey,QB,15.0,76.0,237.0,Senior,Florida Gators,57,https://a.espncdn.com/i/headshots/college-football/players/full/4429145.png,https://www.espn.com/college-football/player/_/id/4429145,69.0,76.3,,61.7,77.9,,,2302600.0,mega,medium,True
4568336,Zach Gibson,Zach,Gibson,QB,7.0,74.0,200.0,Senior,Florida Atlantic Owls,2226,https://a.espncdn.com/i/headshots/college-football/players/full/4568336.png,https://www.espn.com/college-football/player/_/id/4568336,67.6,73.8,,63.0,73.5,,,2302600.0,mega,medium,True
5090101,Drew Person,Drew,Person,QB,18.0,75.0,184.0,Senior,Long Island University Sharks,2341,https://a.espncdn.com/i/headshots/college-football/players/full/5090101.png,https://www.espn.com/college-football/player/_/id/5090101,60.0,60.0,,60.0,,,,2302600.0,mega,medium,True
4708067,Kai Horton,Kai,Horton,QB,15.0,76.0,220.0,Senior,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/4708067.png,https://www.espn.com/college-football/player/_/id/4708067,63.6,66.0,,74.7,53.7,,,2302600.0,mega,medium,True
4602968,Nate Hampton,Nate,Hampton,QB,10.0,78.0,240.0,Senior,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/4602968.png,https://www.espn.com/college-football/player/_/id/4602968,68.3,75.2,,59.0,78.8,,,2302600.0,mega,medium,True
4697122,Gaston Moore,Gaston,Moore,QB,3.0,74.0,212.0,Senior,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/4697122.png,https://www.espn.com/college-football/player/_/id/4697122,63.5,67.5,,56.1,70.2,,,2302600.0,mega,medium,True
4565189,Cam'Ron Ransom,Cam'Ron,Ransom,QB,1.0,75.0,220.0,Senior,Bethune-Cookman Wildcats,2065,https://a.espncdn.com/i/headshots/college-football/players/full/4565189.png,https://www.espn.com/college-football/player/_/id/4565189,65.7,69.8,,66.5,66.3,,,2302600.0,mega,medium,True
4565187,Jalen Kitna,Jalen,Kitna,QB,7.0,77.0,225.0,Senior,UAB Blazers,5,https://a.espncdn.com/i/headshots/college-football/players/full/4565187.png,https://www.espn.com/college-football/player/_/id/4565187,68.0,64.6,87.5,65.5,62.1,,,2302600.0,mega,medium,True
4433969,Timmy McClain,Timmy,McClain,QB,7.0,73.0,195.0,Senior,Bethune-Cookman Wildcats,2065,https://a.espncdn.com/i/headshots/college-football/players/full/4433969.png,https://www.espn.com/college-football/player/_/id/4433969,67.5,73.2,,63.9,72.7,,,2302600.0,mega,medium,True
5082125,Dewayne Coleman,Dewayne,Coleman,QB,10.0,70.0,200.0,Senior,Army Black Knights,349,https://a.espncdn.com/i/headshots/college-football/players/full/5082125.png,https://www.espn.com/college-football/player/_/id/5082125,68.3,72.9,,65.1,74.6,,,2302600.0,mega,medium,True
4697131,Bronson Barron,Bronson,Barron,QB,10.0,75.0,210.0,Senior,Southern Utah Thunderbirds,253,https://a.espncdn.com/i/headshots/college-football/players/full/4697131.png,https://www.espn.com/college-football/player/_/id/4697131,68.8,88.2,48.7,58.5,88.8,,,2302600.0,mega,medium,True
4432759,Sawyer Robertson,Sawyer,Robertson,QB,13.0,76.0,220.0,Senior,Baylor Bears,239,https://a.espncdn.com/i/headshots/college-football/players/full/4432759.png,https://www.espn.com/college-football/player/_/id/4432759,71.0,78.1,,70.8,74.8,,,2302600.0,mega,medium,True
4876066,Zevi Eckhaus,Zevi,Eckhaus,QB,4.0,72.0,209.0,Senior,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/4876066.png,https://www.espn.com/college-football/player/_/id/4876066,78.5,90.3,,77.2,86.6,,,2302600.0,mega,medium,True
5083847,Dean DeNobile,Dean,DeNobile,QB,16.0,73.0,198.0,Senior,Lafayette Leopards,322,https://a.espncdn.com/i/headshots/college-football/players/full/5083847.png,https://www.espn.com/college-football/player/_/id/5083847,77.5,91.0,,68.1,90.8,,,2302600.0,mega,medium,True
4431091,Ben Finley,Ben,Finley,QB,10.0,75.0,200.0,Senior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/4431091.png,https://www.espn.com/college-football/player/_/id/4431091,67.9,70.0,81.9,59.1,68.6,,,2302600.0,mega,medium,True
5085850,Dixon Massingill,Dixon,Massingill,QB,15.0,75.0,200.0,Senior,Furman Paladins,231,,https://www.espn.com/college-football/player/_/id/5085850,60.0,60.0,,,,,,2302600.0,mega,medium,True
