name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Carson Beck,QB,Georgia Bulldogs,Miami Hurricanes,Committed,1564905,5.0,98.0,1.0,1.0,2020,2025-01-10T11:46:00,https://on3static.com/uploads/dev/assets/526/2/2526.jpg,https://www.on3.com/db/carson-beck-18711/,portal_industry_football_2025
Nico Iamaleava,QB,Tennessee Volunteers,UCLA Bruins,Committed,491614,4.0,95.0,4.0,3.0,2023,2025-04-20T17:00:00,https://on3static.com/uploads/assets/207/226/226207.jpeg,https://www.on3.com/db/nico-iamaleava-145284/,portal_industry_football_2025
John Mateer,QB,Washington State Cougars,Oklahoma Sooners,Committed,1998245,4.0,95.0,3.0,2.0,2022,2024-12-18T18:21:00,https://on3static.com/uploads/assets/299/383/383299.png,https://www.on3.com/db/john-mateer-63401/,portal_industry_football_2025
Eric Singleton Jr.,WR,Georgia Tech Yellow Jackets,Auburn Tigers,Committed,878201,4.0,95.0,7.0,1.0,2023,2024-12-23T06:30:00,https://on3static.com/uploads/assets/659/396/396659.jpg,https://www.on3.com/db/eric-singleton-jr-155719/,portal_industry_football_2025
Isaiah World,OT,Nevada Wolf Pack,Oregon Ducks,Committed,261847,4.0,95.0,5.0,1.0,2021,2024-12-18T22:40:00,https://on3static.com/uploads/assets/389/391/391389.jpg,https://www.on3.com/db/isaiah-world-49880/,portal_industry_football_2025
Dillon Thieneman,S,Purdue Boilermakers,Oregon Ducks,Committed,375685,4.0,95.0,6.0,1.0,2023,2024-12-14T16:25:00,https://on3static.com/uploads/assets/316/396/396316.jpg,https://www.on3.com/db/dillon-thieneman-147814/,portal_industry_football_2025
Damon Wilson II,EDGE,Georgia Bulldogs,Missouri Tigers,Committed,1313993,4.0,92.0,20.0,2.0,2023,2025-01-14T20:33:00,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,portal_industry_football_2025
Zachariah Branch,WR,USC Trojans,Georgia Bulldogs,Committed,847346,4.0,91.0,33.0,9.0,2023,2025-01-05T16:03:00,https://on3static.com/uploads/assets/660/396/396660.jpg,https://www.on3.com/db/zachariah-branch-123186/,portal_industry_football_2025
Kevin Concepcion,WR,NC State Wolfpack,Texas A&M Aggies,Committed,621660,4.0,93.0,10.0,2.0,2023,2024-12-29T12:57:00,https://on3static.com/uploads/assets/658/396/396658.jpg,https://www.on3.com/db/kevin-concepcion-146422/,portal_industry_football_2025
David Bailey,EDGE,Stanford Cardinal,Texas Tech Red Raiders,Committed,182231,4.0,96.0,2.0,1.0,2022,2025-04-04T20:36:00,https://on3static.com/uploads/assets/608/410/410608.jpg,https://www.on3.com/db/david-bailey-144758/,portal_industry_football_2025
Duce Robinson,WR,USC Trojans,Florida State Seminoles,Committed,1336221,4.0,91.0,30.0,6.0,2023,2024-12-22T18:59:00,https://on3static.com/uploads/assets/962/218/218962.png,https://www.on3.com/db/duce-robinson-39307/,portal_industry_football_2025
Fernando Mendoza,QB,California Golden Bears,Indiana Hoosiers,Committed,386639,4.0,93.0,12.0,4.0,2022,2024-12-24T10:09:00,https://on3static.com/uploads/assets/832/391/391832.png,https://www.on3.com/db/fernando-mendoza-43783/,portal_industry_football_2025
Makhi Hughes,RB,Tulane Green Wave,Oregon Ducks,Committed,257527,4.0,95.0,8.0,1.0,2022,2025-01-07T18:00:00,https://on3static.com/uploads/assets/642/214/214642.jpeg,https://www.on3.com/db/makhi-hughes-145512/,portal_industry_football_2025
Xavier Chaplin,OT,Virginia Tech Hokies,Auburn Tigers,Committed,513617,4.0,92.0,18.0,2.0,2022,2024-12-15T05:28:00,https://on3static.com/uploads/assets/870/86/86870.jpeg,https://www.on3.com/db/xavier-chaplin-146138/,portal_industry_football_2025
Nic Anderson,WR,Oklahoma Sooners,LSU Tigers,Committed,471616,4.0,90.0,23.0,4.0,2022,2024-12-17T20:01:00,https://on3static.com/uploads/assets/154/86/86154.jpeg,https://www.on3.com/db/nic-anderson-92095/,portal_industry_football_2025
Max Klare,TE,Purdue Boilermakers,Ohio State Buckeyes,Committed,127717,4.0,93.0,11.0,1.0,2022,2024-12-23T17:21:00,https://on3static.com/uploads/assets/317/396/396317.jpg,https://www.on3.com/db/max-klare-86636/,portal_industry_football_2025
Barion Brown,WR,Kentucky Wildcats,LSU Tigers,Committed,443156,4.0,92.0,22.0,3.0,2022,2024-12-14T16:53:00,https://on3static.com/uploads/assets/663/396/396663.jpg,https://www.on3.com/db/barion-brown-9299/,portal_industry_football_2025
